"Title";"Score";"Vote";"Ranked";"Type"
"2059";"Crayon Shin-chan Movie 18: Chou Jikuu! Arashi wo Yobu Ora no Hanayome";7.43;3953;2060;"Anime"
"2060";"Darker than Black: Ryuusei no GeminiDarker than Black: Gemini of the Meteor";7.43;229533;2061;"Anime"
"2061";"Digimon Adventure tri. 1: SaikaiDigimon Adventure tri. Reunion";7.43;60691;2063;"Anime"
"2062";"Future GPX Cyber Formula Zero";7.43;1238;2064;"Anime"
"2063";"Genshiken NidaimeGenshiken Second Season";7.43;23261;2065;"Anime"
"2064";"Goodbye, Don Glees!";7.43;4680;2066;"Anime"
"2065";"Hakuouki: ReimeirokuHakuoki: Demon of the Fleeting Blossom - Dawn of the Shinsengumi";7.43;22170;2067;"Anime"
"2066";"Houkago Teibou NisshiDiary of Our Days at the Breakwater";7.43;26164;2068;"Anime"
"2067";"Inazuma Eleven Go: Kyuukyoku no Kizuna GryphonInazuma Eleven GO: The Ultimate Bond Griffon";7.43;9895;2069;"Anime"
"2068";"Junjou Romantica Special";7.43;16326;2070;"Anime"
"2069";"K";7.43;378138;2071;"Anime"
"2070";"Aoki Densetsu Shoot!Blue Legend Shoot!";7.42;6380;2072;"Anime"
"2071";"Bleach Movie 2: The DiamondDust Rebellion - Mou Hitotsu no HyourinmaruBleach the Movie: The DiamondDust Rebellion";7.42;146987;2073;"Anime"
"2072";"Boku no Hero Academia the Movie 3: World Heroes' Mission - TabidachiMy Hero Academia: World Heroes' Mission - Take-off";7.42;11342;2074;"Anime"
"2073";"Di Yi XulieThe First Order";7.43;335;2062;"Anime"
"2074";"Doupo Cangqiong: YuanqiFights Break Sphere: Origin";7.42;1158;2075;"Anime"
"2075";"Edens Zero 2nd Season";7.42;14348;2076;"Anime"
"2076";"Fukigen na MononokeanThe Morose Mononokean";7.42;53814;2077;"Anime"
"2077";"Goblin Slayer";7.42;659070;2078;"Anime"
"2078";"Gokudou-kun ManyuukiGokudo";7.42;5941;2079;"Anime"
"2079";"Hetalia: The Beautiful World";7.42;34130;2080;"Anime"
"2080";"High School DxD BorN";7.42;503124;2081;"Anime"
"2081";"High School DxD BorN: Yomigaeranai FushichouHigh School DxD Born OVA";7.42;73389;2082;"Anime"
"2082";"Huangjin Tingyuan: Dongri Li de Xinnian YuanwangHonkai Impact 3rd Golden Courtyard: New Year Wishes in Winter";7.42;1096;2083;"Anime"
"2083";"Huyao Xiao Hongniang: Beishan YaodiFox Spirit Matchmaker 4th Season";7.42;3491;2084;"Anime"
"2084";"Idoly Pride";7.42;18239;2085;"Anime"
"2085";"Ikoku Meiro no Croisée The AnimationCroisée in a Foreign Labyrinth The Animation";7.42;23955;2086;"Anime"
"2086";"Itazura na KissItaKiss";7.42;144947;2087;"Anime"
"2087";"Shugo Chara!! Doki";7.42;54826;2088;"Anime"
"2088";"Steins;Gate: Soumei Eichi no Cognitive ComputingSteins;Gate: The Sagacious Wisdom of Cognitive Computing";7.42;59097;2089;"Anime"
"2089";"Taishou Yakyuu Musume.Taisho Baseball Girls";7.42;7260;2090;"Anime"
"2090";"Tenchi Muyou!Tenchi Muyo! Tenchi Universe";7.42;34425;2091;"Anime"
"2091";"Tennis no Oujisama Movie 2: Eikokushiki Teikyuu Shiro Kessen!";7.42;4864;2092;"Anime"
"2092";"Tenshi na KonamaikiCheeky Angel";7.42;9842;2093;"Anime"
"2093";"Tetsuwan Birdy DecodeBirdy the Mighty: Decode";7.42;34825;2094;"Anime"
"2094";"Tian Bao Fuyao LuLegend of Exorcism";7.42;3130;2095;"Anime"
"2095";"To LOVE-Ru DarknessTo LOVE Ru Darkness";7.42;198976;2096;"Anime"
"2096";"Toaru Majutsu no Index Movie: Endymion no KisekiA Certain Magical Index the Movie: The Miracle of Endymion";7.42;68054;2097;"Anime"
"2097";"Tokyo Ravens";7.42;219135;2098;"Anime"
"2098";"Tottemo! Luckyman";7.42;1813;2099;"Anime"
"2099";"Towa no Quon 3: Mugen no RenzaTowanoquon: The Complicity of Dreams";7.42;19454;2100;"Anime"
"2100";"Yong Sheng: Shi Nian Zhi YueImmortality 2nd Season";7.42;337;2101;"Anime"
"2101";"Yowamushi Pedal: Re:Road";7.42;4282;2102;"Anime"
"2102";"Kiniro no Corda: Primo PassoLa corda d'oro: primo passo";7.42;48898;2103;"Anime"
"2103";"Koi wa Sekai Seifuku no Ato deLove After World Domination";7.42;94755;2104;"Anime"
"2104";"Mardock Scramble: The First Compression";7.42;28328;2105;"Anime"
"2105";"Mugen no Juunin: ImmortalBlade of the Immortal";7.42;27294;2106;"Anime"
"2106";"Mugen no RyviusInfinite Ryvius";7.42;12333;2107;"Anime"
"2107";"Naruto: Shippuuden Movie 4 - The Lost TowerNaruto Shippuden the Movie 4: The Lost Tower";7.42;146054;2108;"Anime"
"2108";"Pokemon EvolutionsPokémon Evolutions";7.42;8907;2109;"Anime"
"2109";"Pretty Rhythm: Aurora Dream";7.42;8638;2110;"Anime"
"2110";"Saki: Zenkoku-henSaki: The Nationals";7.42;15549;2111;"Anime"
"2111";"Sakurako-san no Ashimoto ni wa Shitai ga UmatteiruBeautiful Bones -Sakurako's Investigation-";7.42;90373;2112;"Anime"
"2112";"Shonan Junai Gumi!Young GTO";7.42;19181;2113;"Anime"
"2113";"Kuroshitsuji II SpecialsBlack Butler II Specials";7.41;63370;2114;"Anime"
"2114";"Level E";7.41;39810;2115;"Anime"
"2115";"Love Live! School Idol Project";7.41;224507;2116;"Anime"
"2116";"Mahou Shoujo Lyrical NanohaMagical Girl Lyrical Nanoha";7.41;41815;2117;"Anime"
"2117";"Mai-HiMEMy-Hime";7.41;51629;2118;"Anime"
"2118";"Meitantei Conan Magic File 3: Shinichi to Ran Mahjong Pai to Tanabata no OmoideDetective Conan Magic File 3: Shinichi and Ran - Memories of Mahjong Tiles and Tanabata";7.41;5656;2119;"Anime"
"2119";"Mieruko-chan";7.41;217778;2120;"Anime"
"2120";"Mitsuboshi Colors";7.41;33962;2121;"Anime"
"2121";"Pokemon Legends Arceus: Yuki Hodo Kishi FutaaiPokémon: Hisuian Snow";7.41;6382;2122;"Anime"
"2122";"Pokemon XY: Mega Evolution";7.41;17622;2123;"Anime"
"2123";"Ranma ½: Kessen Tougenkyou! Hanayome wo Torimodose!Ranma ½: The Movie 2 - The Battle of Togenkyo: Rescue the Brides!";7.41;11213;2124;"Anime"
"2124";"Rozen Maiden";7.41;96943;2125;"Anime"
"2125";"Sakigake!! OtokojukuCharge!! Men's Private School";7.41;3534;2126;"Anime"
"2126";"Salaryman Kintarou";7.41;3223;2127;"Anime"
"2127";"Sayonara Zetsubou Sensei Jo: Zetsubou Shoujo Senshuu";7.41;6278;2128;"Anime"
"2128";"Senyuu. 2";7.41;33406;2130;"Anime"
"2129";"ShinreigariGhost Hound";7.41;44777;2131;"Anime"
"2130";"Shinryaku! Ika MusumeThe Squid Girl";7.41;89619;2132;"Anime"
"2131";"Ano Natsu de MatteruWaiting in the Summer";7.41;179262;2133;"Anime"
"2132";"Bai She: Yuan QiWhite Snake";7.41;3969;2134;"Anime"
"2133";"Bokutachi no RemakeRemake Our Life!";7.41;154092;2135;"Anime"
"2134";"Brave Story";7.41;20043;2136;"Anime"
"2135";"Captain Tsubasa (2018)";7.41;32573;2137;"Anime"
"2136";"City Hunter: The Secret Service";7.41;3321;2138;"Anime"
"2137";"Cowboy Bebop: Yose Atsume BluesCowboy Bebop: Session XX - Mish-Mash Blues";7.41;18713;2139;"Anime"
"2138";"Crayon Shin-chan Movie 29: Mystery Meki! Hana no Tenkasu GakuenCrayon Shin-chan: Shrouded in Mystery! The Flowers of Tenkazu Academy";7.41;831;2140;"Anime"
"2139";"D4DJ All Mix";7.41;4525;2141;"Anime"
"2140";"Danganronpa 3: The End of Kibougamine Gakuen - Kibou-henDanganronpa 3: The End of Hope's Peak High School - Hope Arc";7.41;106603;2142;"Anime"
"2141";"Donten ni Warau Gaiden: Ketsubetsu, Yamainu no ChikaiDonten: Laughing Under the Clouds - Gaiden: Chapter 1 - One Year After the Battle";7.41;2783;2143;"Anime"
"2142";"Doraemon Movie 15: Nobita to Mugen SankenshiDoraemon the Movie: Nobita's Three Visionary Swordsmen";7.41;4471;2144;"Anime"
"2143";"Fresh Precure!";7.41;6565;2145;"Anime"
"2144";"Gangsta.";7.41;276938;2146;"Anime"
"2145";"Genji Tsuushin Agedama";7.41;415;2147;"Anime"
"2146";"Grimm Meisaku GekijouGrimm's Fairy Tale Classics";7.41;1717;2148;"Anime"
"2147";"Guilty Crown";7.41;631955;2149;"Anime"
"2148";"Heisei Inu Monogatari BowHeisei Period Dog Tale Bow";7.41;562;2150;"Anime"
"2149";"Higurashi no Naku Koro ni ReiHigurashi: When They Cry – Rei";7.41;102560;2151;"Anime"
"2150";"Ie Naki Ko Remy Specials";7.41;1152;2152;"Anime"
"2151";"Initial D Extra Stage 2";7.41;20922;2153;"Anime"
"2152";"K: Seven Stories Movie 1 - R:B - BlazeK: SEVEN STORIES \"R:B - BLAZE -\"";7.41;10286;2154;"Anime"
"2153";"Suki tte Ii na yo.Say \"I Love You.\"";7.41;352195;2155;"Anime"
"2154";"Tales of Symphonia The Animation: Sekai Tougou-hen";7.41;9525;2156;"Anime"
"2155";"Tamayura: Hitotose - Attakai Kaze no Omoide, nanode";7.41;4166;2157;"Anime"
"2156";"Tanaka-kun wa Itsumo Kedaruge SpecialsTanaka-kun is Always Listless";7.41;13724;2158;"Anime"
"2157";"Tenchi Muyou! in LoveTenchi Muyo! In Love";7.41;12140;2159;"Anime"
"2158";"Urusei Yatsura (2022)Urusei Yatsura";7.41;42537;2160;"Anime"
"2159";"WWW.Working!!WWW.WAGNARIA!!";7.41;75342;2161;"Anime"
"2160";"Yamada-kun to 7-nin no Majo: Mou Hitotsu no Suzaku-sai";7.41;48463;2162;"Anime"
"2161";"Yaoguai Mingdan 2nd Season";7.41;2364;2163;"Anime"
"2162";"Yokohama Kaidashi Kikou";7.41;14568;2164;"Anime"
"2163";"Shugo Chara!";7.4;104903;2165;"Anime"
"2164";"Tamako Market";7.4;172226;2166;"Anime"
"2165";"Tonikaku Kawaii: KaisouTONIKAWA: Over The Moon For You - Flashbacks";7.4;30329;2167;"Anime"
"2166";"Top wo Nerae! & Top wo Nerae 2! Gattai Movie!!";7.4;3891;2168;"Anime"
"2167";"Xingchen Bian";7.4;3301;2169;"Anime"
"2168";"Yuu☆Yuu☆Hakusho: Two Shots/Noru ka Soru ka";7.4;8055;2170;"Anime"
"2169";"Zero no Tsukaima: Futatsuki no KishiThe Familiar of Zero: Knight of the Twin Moons";7.4;306506;2171;"Anime"
"2170";"Kingsglaive: Final Fantasy XV";7.4;35909;2172;"Anime"
"2171";"Kyou kara Maou! R";7.4;10528;2173;"Anime"
"2172";"Mahou Sensei Negima!: Shiroki Tsubasa Ala Alba";7.4;10764;2174;"Anime"
"2173";"Mahouka Koukou no RettouseiThe Irregular at Magic High School";7.4;579318;2175;"Anime"
"2174";"Majimoji Rurumo: Kanketsu-hen";7.4;4038;2176;"Anime"
"2175";"Meitantei Conan OVA 11: London kara no Maru Hi ShireiDetective Conan OVA 11: A Secret Order from London";7.4;6257;2177;"Anime"
"2176";"Mirai Nikki (TV)The Future Diary";7.4;1198997;2178;"Anime"
"2177";"New Game! Watashi, Shain Ryokou tte Hajimete nanode...";7.4;36083;2179;"Anime"
"2178";"Nichijou: Nichijou no 0-waMy Ordinary Life Episode 0";7.4;45186;2180;"Anime"
"2179";"Psycho-Pass 2";7.4;347854;2181;"Anime"
"2180";"Seijo no Maryoku wa Bannou desu Season 2The Saint's Magic Power is Omnipotent Season 2";7.41;18912;2129;"Anime"
"2181";"Aoki Hagane no Arpeggio: Ars Nova Movie 1 - DC";7.4;11687;2182;"Anime"
"2182";"Bai She II: Qing She Jie QiWhite Snake 2: The Tribulation of the Green Snake";7.4;2122;2183;"Anime"
"2183";"Bai Yao Pu 3rd SeasonFairies Albums 3";7.4;695;2184;"Anime"
"2184";"Chobits";7.4;252518;2185;"Anime"
"2185";"Cider no You ni Kotoba ga WakiagaruWords Bubble Up Like Soda Pop";7.4;127061;2186;"Anime"
"2186";"Crayon Shin-chan Movie 22: Gachinko! Gyakushuu no Robo To-chanCrayon Shin-chan: Serious Battle! Robot Dad Strikes Back";7.4;3537;2187;"Anime"
"2187";"Dragon Ball Z Movie 14: Kami to KamiDragon Ball Z: Battle of Gods";7.4;149752;2188;"Anime"
"2188";"Fushigiboshi no☆Futagohime";7.4;4314;2189;"Anime"
"2189";"Gallery Fake";7.4;3595;2190;"Anime"
"2190";"Gantz:O";7.4;59842;2191;"Anime"
"2191";"GokusenThe Gokusen";7.4;21088;2192;"Anime"
"2192";"Hakuouki OVA";7.4;4982;2193;"Anime"
"2193";"Hori-san to Miyamura-kun";7.4;44384;2194;"Anime"
"2194";"Isekai ShokudouRestaurant to Another World";7.4;110405;2195;"Anime"
"2195";"Jashin-chan Dropkick XDropkick On My Devil!! X";7.4;12131;2196;"Anime"
"2196";"AjinAjin: Demi-Human";7.39;292822;2197;"Anime"
"2197";"Aldnoah.Zero";7.39;281657;2198;"Anime"
"2198";"Amagami SS+ Plus";7.39;89495;2199;"Anime"
"2199";"Anmitsu HimePrincess Anmitsu";7.39;463;2200;"Anime"
"2200";"Boruto: Naruto the Movie";7.39;296507;2201;"Anime"
"2201";"Captain Tsubasa Season 2: Junior Youth-henCaptain Tsubasa: Junior Youth Arc";7.39;1547;2202;"Anime"
"2202";"Cross Ange: Tenshi to Ryuu no RondoCross Ange: Rondo of Angel and Dragon";7.39;84121;2203;"Anime"
"2203";"Doraemon Movie 34: Shin Nobita no Daimakyou - Peko to 5-nin no TankentaiDoraemon the Movie: Nobita in the New Haunts of Evil -Peko and the Five Explorers-";7.39;5745;2204;"Anime"
"2204";"Gunslinger Girl";7.39;77184;2205;"Anime"
"2205";"Hakkenden: Touhou Hakken IbunHakkenden -Eight Dogs of the East-";7.39;43045;2206;"Anime"
"2206";"Hal";7.39;70286;2207;"Anime"
"2207";"Juuni Senshi Bakuretsu Eto Ranger";7.38;783;2268;"Anime"
"2208";"Sketchbook: Full Color'sSketchbook ~full color's~";7.39;9441;2208;"Anime"
"2209";"Taiho Shichau zo The MovieYou're Under Arrest The Movie";7.39;3750;2209;"Anime"
"2210";"Taiho Shichau zo: Second SeasonYou're Under Arrest: Fast & Furious";7.39;4154;2210;"Anime"
"2211";"Tensai Ouji no Akaji Kokka Saisei JutsuThe Genius Prince's Guide to Raising a Nation Out of Debt";7.39;125678;2211;"Anime"
"2212";"Tonari no Seki-kun OVA";7.39;23198;2212;"Anime"
"2213";"Vandread: The Second Stage";7.39;31650;2213;"Anime"
"2214";"Whistle!";7.39;6754;2214;"Anime"
"2215";"X";7.39;35070;2215;"Anime"
"2216";"Xian Wang de Richang Shenghuo 2The Daily Life of the Immortal King 2";7.39;54681;2216;"Anime"
"2217";"Xing Yu Siwan NianForty Millenniums of Cultivation";7.39;689;2217;"Anime"
"2218";"Yoake Tsugeru Lu no UtaLu Over the Wall";7.39;19312;2218;"Anime"
"2219";"Yuuki Yuuna wa Yuusha de Aru: Dai Mankai no ShouYuki Yuna is a Hero: The Great Mankai Chapter";7.39;6400;2219;"Anime"
"2220";"Yuusha Keisatsu J-DeckerBrave Police J-Decker";7.39;1106;2220;"Anime"
"2221";"Kimi wo Aishita Hitori no Boku eTo Me, The One Who Loved You";7.39;23888;2221;"Anime"
"2222";"Legendz: Yomigaeru Ryuuou DensetsuLegendz: Tale of the Dragon Kings";7.39;1095;2222;"Anime"
"2223";"Love Live! Sunshine!!";7.39;91076;2223;"Anime"
"2224";"Lupin Zero";7.39;2939;2224;"Anime"
"2225";"Mardock Scramble: The Third Exhaust";7.39;17599;2225;"Anime"
"2226";"Medaka Box Abnormal";7.39;71462;2226;"Anime"
"2227";"Minami-ke Omatase";7.39;12296;2227;"Anime"
"2228";"Nanatsu no Umi no TicoTico and Friends";7.39;2097;2228;"Anime"
"2229";"One Punch Man 2nd Season SpecialsOne Punch Man Season 2 Specials";7.39;56889;2229;"Anime"
"2230";"Osomatsu-san SpecialMr. Osomatsu Episode 3.5: Virgin Heroes";7.39;5826;2230;"Anime"
"2231";"Pokemon XYPokémon the Series: XY";7.39;104912;2231;"Anime"
"2232";"RahXephon";7.39;42985;2232;"Anime"
"2233";"Sakura Quest";7.39;46769;2233;"Anime"
"2234";"Sasuke";7.39;494;2234;"Anime"
"2235";"Sayonara Zetsubou Sensei Jo: Zoku Zetsubou Shoujo Senshuu";7.39;3162;2235;"Anime"
"2236";"Shark'd";7.39;3501;2236;"Anime"
"2237";"Kemono Jihen";7.38;164678;2237;"Anime"
"2238";"Keroro Gunsou Movie 3: Tenkuu Daikessen de Arimasu!Keroro Movie 3";7.38;2471;2238;"Anime"
"2239";"Kono Sekai no Tanoshimikata: Secret Story Film";7.38;677;2239;"Anime"
"2240";"Lord El-Melloi II Sei no Jikenbo: Rail Zeppelin Grace NoteLord El-Melloi II's Case Files: Rail Zeppelin Grace Note";7.38;62878;2240;"Anime"
"2241";"Major 2nd";7.38;15356;2241;"Anime"
"2242";"New Initial D Movie: Battle Digest";7.38;1087;2242;"Anime"
"2243";"Noblesse: Awakening";7.38;63265;2243;"Anime"
"2244";"Osomatsu-san 3rd Season";7.38;7519;2244;"Anime"
"2245";"Plawres SanshirouPlastic Model Wrestling Sanshiro";7.38;1295;2245;"Anime"
"2246";"PokemonPokémon";7.38;394750;2246;"Anime"
"2247";"Saber Marionette J";7.38;14286;2247;"Anime"
"2248";"Scrapped Princess";7.38;37981;2248;"Anime"
"2249";"Shin Kidou Senki Gundam Wing: Operation MeteorMobile Suit Gundam Wing: Operation Meteor";7.38;3927;2249;"Anime"
"2250";"Shingeki no Kyojin: The Final Season SpecialsAttack on Titan: Chibi Theater - Survey Corps, The Final!";7.38;3788;2250;"Anime"
"2251";"Ai no Wakakusa MonogatariTales of Little Women";7.38;3170;2251;"Anime"
"2252";"Aikatsu Stars! Movie";7.38;2276;2252;"Anime"
"2253";"Alps no Shoujo HeidiHeidi: Girl of the Alps";7.38;19114;2253;"Anime"
"2254";"Ayakashi: Japanese Classic Horror";7.38;25501;2254;"Anime"
"2255";"Baby I Love You Daze";7.38;4864;2255;"Anime"
"2256";"Bishoujo Senshi Sailor Moon MemorialPretty Soldier Sailor Moon Memorial";7.38;6278;2256;"Anime"
"2257";"Bishoujo Senshi Sailor Moon SuperS Specials";7.38;9877;2257;"Anime"
"2258";"Boku no Hero Academia 5th SeasonMy Hero Academia Season 5";7.38;578942;2258;"Anime"
"2259";"City Hunter: Ai to Shukumei no MagnumCity Hunter: .357 Magnum";7.38;3846;2259;"Anime"
"2260";"Cosmic Baton Girl Comet-san☆";7.38;1660;2260;"Anime"
"2261";"Fate/stay night Movie: Unlimited Blade WorksFate/stay night: Unlimited Blade Works";7.38;120762;2261;"Anime"
"2262";"Full Metal Panic! The Second Raid Episode 00";7.38;17424;2262;"Anime"
"2263";"Hokuto no Ken: Toki-denFist of the North Star: The Legend of Toki";7.38;3687;2263;"Anime"
"2264";"Inazuma Eleven: Saikyou Gundan Ogre Shuurai";7.38;19437;2264;"Anime"
"2265";"Inu x Boku SSInu X Boku Secret Service";7.38;233929;2265;"Anime"
"2266";"Isekai Quartet";7.38;213588;2266;"Anime"
"2267";"Joshiraku OVA";7.38;11037;2267;"Anime"
"2268";"Slayers Evolution-R";7.38;15334;2269;"Anime"
"2269";"SunabouzuDesert Punk";7.38;54583;2270;"Anime"
"2270";"Super GALS! Kotobuki RanSuper GALS!";7.38;8094;2271;"Anime"
"2271";"Takanashi Rikka Kai: Chuunibyou demo Koi ga Shitai! MovieLove, Chunibyo & Other Delusions!: Rikka Version";7.38;51803;2272;"Anime"
"2272";"Waga Seishun no Arcadia: Mugen Kidou SSXCaptain Harlock: Arcadia of my Youth - Endless Orbit SSX";7.38;2440;2273;"Anime"
"2273";"Watashi no Oshi wa Akuyaku Reijou.I'm in Love with the Villainess";7.37;30476;2286;"Anime"
"2274";"Wushen ZhuzaiThe God of War Dominates";7.38;1387;2274;"Anime"
"2275";"Yama no Susume: Omoide PresentEncouragement of Climb: \"Omoide\" Present";7.38;6402;2275;"Anime"
"2276";"Yi Ren Zhi Xia 2Hitori no Shita - The Outcast 2";7.38;29872;2276;"Anime"
"2277";"Yowamushi Pedal: Limit Break";7.38;7561;2277;"Anime"
"2278";"Yozakura Quartet: Hoshi no Umi";7.38;15714;2278;"Anime"
"2279";"Yuuki Yuuna wa Yuusha de AruYuki Yuna is a Hero";7.38;56695;2279;"Anime"
"2280";"Yuusha-Ou GaoGaiGar Final Grand Glorious GatheringKing of Braves GaoGaiGar Final Grand Glorious Gathering";7.38;1107;2280;"Anime"
"2281";"Soukyuu no Fafner: Dead Aggressor - Exodus";7.37;7413;2281;"Anime"
"2282";"Soukyuu no Fafner: Dead Aggressor - Heaven and EarthFafner: Heaven and Earth";7.37;5503;2282;"Anime"
"2283";"Soukyuu no Fafner: Dead Aggressor - Right of Left";7.37;5718;2283;"Anime"
"2284";"Soukyuu no Fafner: Dead Aggressor - The Beyond Part 3";7.37;736;2284;"Anime"
"2285";"Tsurune Movie: Hajimari no IsshaTsurune the Movie: The First Shot";7.37;1367;2285;"Anime"
"2286";"Kamichu!";7.37;18383;2287;"Anime"
"2287";"Karas";7.37;28027;2288;"Anime"
"2288";"Kekkai Sensen: Ousama no Restaurant no OusamaBlood Blockade Battlefront OVA";7.37;19529;2289;"Anime"
"2289";"Kidou Senshi Gundam SEED Destiny Final Plus: Erabareta MiraiMobile Suit Gundam SEED Destiny Final Plus: The Chosen Future";7.37;12618;2290;"Anime"
"2290";"Kidou Senshi Gundam SEED: SEED Supernova - Tanekyara Gekijou";7.37;3630;2291;"Anime"
"2291";"Kiznaiver";7.37;354928;2292;"Anime"
"2292";"Kore wa Zombie desu ka? OVAIs This a Zombie? OVA";7.37;72895;2293;"Anime"
"2293";"Love Stage!!: Chotto ja Nakutte";7.37;34371;2294;"Anime"
"2294";"Maou Gakuin no Futekigousha: Shijou Saikyou no Maou no Shiso, Tensei shite Shison-tachi no Gakkou e KayouThe Misfit of Demon King Academy";7.37;459400;2295;"Anime"
"2295";"Mato Seihei no SlaveChained Soldier";7.32;4079;2523;"Anime"
"2296";"Meitantei Conan: Hiiro no Fuzai ShoumeiDetective Conan: The Scarlet Alibi";7.37;1882;2296;"Anime"
"2297";"Meitantei HolmesSherlock Hound";7.37;4017;2297;"Anime"
"2298";"Mikakunin de ShinkoukeiEngaged to the Unidentified";7.37;181923;2298;"Anime"
"2299";"Minami-ke Natsuyasumi";7.37;8771;2299;"Anime"
"2300";"Mob Psycho 100: Reigen - Shirarezaru Kiseki no ReinouryokushaMob Psycho 100 Reigen: The Miraculous Unknown Psychic";7.37;47387;2300;"Anime"
"2301";"NG Knight Ramune & 40";7.37;1141;2302;"Anime"
"2302";"Oda Nobuna no YabouThe Ambition of Oda Nobuna";7.37;145730;2303;"Anime"
"2303";"Oruchuban Ebichu";7.37;19965;2304;"Anime"
"2304";"Prison School: Mad Wax";7.37;91856;2305;"Anime"
"2305";"Saenai Heroine no Sodatekata ♭: Koi to Junjou no Service-kaiSaekano: How to Raise a Boring Girlfriend .flat - Fan Service of Love and Pure heart";7.37;68449;2306;"Anime"
"2306";"Saiyuuki ReloadSaiyuki Reload";7.37;13534;2307;"Anime"
"2307";"Saiyuuki Reload GunlockSaiyuki Gunlock";7.37;8609;2308;"Anime"
"2308";"Senryuu ShoujoSenryu Girl";7.37;78952;2309;"Anime"
"2309";"Shakugan no Shana MovieShakugan no Shana: The Movie";7.37;30544;2310;"Anime"
"2310";"Shen Lan Qi Yu Wushuang Zhu: Tianmo PianThe Land of Miracles 2nd Season";7.37;272;2311;"Anime"
"2311";"ShiguruiShigurui: Death Frenzy";7.37;36899;2312;"Anime"
"2312";"Shin Getter RoboNew Getter Robo";7.37;4243;2313;"Anime"
"2313";"Shingeki no Kyojin: Ano Hi KaraAttack on Titan: Since That Day";7.37;68528;2314;"Anime"
"2314";"Comic Girls";7.37;59350;2315;"Anime"
"2315";"Dakaretai Otoko 1-i ni Odosarete Imasu.DAKAICHI -I'm being harassed by the sexiest man of the year-";7.37;77845;2316;"Anime"
"2316";"Danganronpa 3: The End of Kibougamine Gakuen - Zetsubou-henDanganronpa 3: The End of Hope's Peak High School - Despair Arc";7.37;176912;2317;"Anime"
"2317";"Doraemon";7.37;11163;2318;"Anime"
"2318";"Fairy Tail Movie 1: Houou no MikoFairy Tail the Movie: The Phoenix Priestess";7.37;121391;2319;"Anime"
"2319";"Freedom";7.37;7745;2320;"Anime"
"2320";"Futatsu no SpicaTwin Spica";7.37;3859;2321;"Anime"
"2321";"Hakata Tonkotsu Ramens";7.37;61425;2322;"Anime"
"2322";"Huyao Xiao Hongniang: Qian YanFox Spirit Matchmaker 5th Season";7.37;2516;2323;"Anime"
"2323";"Afro Samurai";7.36;199235;2324;"Anime"
